AI Engine Sources,AI Summary,Context Snippets,Count of Schools in the District,District,District Page URLs,District Pages With Terms,District Terms Found,District Total Occurrences,District URL,District Website,Page URLs Where Terms Found,Pages With Terms,Scrape Status,State

**Paragraph 2 - Infrastructure and Implementation:** The district website provides no evidence of concrete infrastructure, programs, staffing, or operational systems supporting **restorative discipline**, with zero mentions of dedicated centers, departments, academies, positions like coordinators or facilitators, training schedules, or implementation timelines across all scraped pages. Enrollment processes, handbooks, calendars, and daily life descriptions focus exclusively on lottery-based admissions for K-7 grades, outdoor activities, nutritious meals, rigorous academics, and service learning, devoid of any restorative-specific programs or personnel[1][2][3][4][5]. This absence underscores that restorative discipline remains a non-operationalized concept, lacking translation into tangible structures or dedicated resources.

Source: District website only","[restorative discipline @ https://www.heartlandlakescs.org/ (district)]: ip, and service to the community around us. We use the latest research in trauma-focused practices, restorative discipline, and Collaborative Leadership to create an enriching learning community. LEARN MORE - GIVE TO THE M",1,Heartland Lakes Community School,https://www.heartlandlakescs.org/,1,restorative discipline,1,http://www.heartlandlakescs.org/,http://www.heartlandlakescs.org/,https://www.heartlandlakescs.org/,1,success,MN
,,,0,Minnesota Service Cooperatives,,0,,0,http://www.mnservcoop.org/,http://www.mnservcoop.org/,,0,success,MN
,,,1,STEM Micro School,,0,,0,http://stemmicroschools.com/,http://stemmicroschools.com/,,0,success,MN
,,,1,Delta Academy of Technology & Innov,,0,,0,http://www.deltatechacademy.org/,http://www.deltatechacademy.org/,,0,success,MN
,,,0,Better Health Collective,,0,,0,,,,0,no_url,MN
,,,1,Ocean of Wisdom School,,0,,0,http://oceanofwisdomschool.org/,http://oceanofwisdomschool.org/,,0,success,MN
,,,2,TRI-COUNTY SCHOOL DISTRICT,,0,,0,http://tricounty.k12.mn.us/,http://tricounty.k12.mn.us/,,0,success,MN
,,,5,WEST CENTRAL EDUCATION DISTRICT,,0,,0,http://www.wced6026.org/,http://www.wced6026.org/,,0,success,MN
,,,2,WIN-E-MAC SCHOOL DISTRICT,,0,,0,http://wemschools.org/,http://wemschools.org/,,0,success,MN
,,,1,Reimagine Prep,,0,,0,http://republiccharterschools.org/reimagine-prep/,http://republiccharterschools.org/reimagine-prep/,,0,success,MS
,,,5,West Bolivar Consolidated School District,,0,,0,http://www.wbcsdk12.org,http://www.wbcsdk12.org,,0,success,MS
,,,13,Sunflower County Consolidated School District,,0,,0,http://www.sunflower.k12.ms.us,http://www.sunflower.k12.ms.us,,0,success,MS
,,,1,Joel E. Smilow Prep,,0,,0,http://republiccharterschools.org/our-schools/smilow-prep/,http://republiccharterschools.org/our-schools/smilow-prep/,,0,success,MS
,,,1,Joel E. Smilow Collegiate,,0,,0,http://republiccharterschools.org/our-schools/smilow-collegiate/,http://republiccharterschools.org/our-schools/smilow-collegiate/,,0,success,MS
,,,1,MS School Of The Arts,,0,,0,http://www.msabrookhaven.org,http://www.msabrookhaven.org,,0,success,MS
,,,1,Midtown Public Charter School,,0,,0,http://www.midtownpublic.org,http://www.midtownpublic.org,,0,success,MS
,,,8,West Point Consolidated School District,,0,,0,http://www.westpoint.k12.ms.us,http://www.westpoint.k12.ms.us,,0,success,MS
,,,3,Winona-Montgomery Consolidated School District,,0,,0,http://www.winonamontgomerycsd.com/,http://www.winonamontgomerycsd.com/,,0,success,MS
,,,1,Ambition Preparatory Charter School,,0,,0,http://www.ambitionprep.org/,http://www.ambitionprep.org/,,0,success,MS
,,,1,LEFLORE LEGACY ACADEMY,,0,,0,http://leflorelegacyacademy.org/,http://leflorelegacyacademy.org/,,0,success,MS
,,,1,Clarksdale Collegiate Public Charter School,,0,,0,http://www.clarksdalecollegiate.org,http://www.clarksdalecollegiate.org,,0,success,MS
,,,10,Alcorn School District,,0,,0,http://www.alcornschools.org,http://www.alcornschools.org,,0,success,MS
,,,9,Holmes County Consolidated,,0,,0,http://www.holmesccsd.org,http://www.holmesccsd.org,,0,success,MS
,,,3,Aberdeen School District,,0,,0,http://www.asdms.us,http://www.asdms.us,,0,success,MS
,,,15,Greenwood-Leflore Consolidated School District,,0,,0,http://www.glcsd.org/,http://www.glcsd.org/,,0,success,MS
,,,4,Amite County School District,,0,,0,http://www.amite.k12.ms.us,http://www.amite.k12.ms.us,,0,success,MS
,,,5,Amory School District,,0,,0,http://www.amoryschools.com,http://www.amoryschools.com,,0,success,MS
,,,5,Attala County Schools,,0,,0,http://www.attala.k12.ms.us,http://www.attala.k12.ms.us,,0,success,MS
,,,4,Bay Waveland School District,,0,,0,http://www.bwsd.org,http://www.bwsd.org,,0,success,MS
,,,3,Baldwyn School District,,0,,0,http://baldwynschools.com,http://baldwynschools.com,,0,success,MS
,,,4,Benton County School District,,0,,0,http://www.benton.k12.ms.us,http://www.benton.k12.ms.us,,0,success,MS
,,,4,Booneville School District,,0,,0,http://www.boonevilleschools.org,http://www.boonevilleschools.org,,0,success,MS
,,,7,Brookhaven School District,,0,,0,http://www.brookhavenschools.org,http://www.brookhavenschools.org,,0,success,MS
,,,6,Calhoun County School District,,0,,0,http://www.calhounk12.com,http://www.calhounk12.com,,0,success,MS
,,,2,Carroll County School District,,0,,0,http://www.ccsd.ms,http://www.ccsd.ms,,0,success,MS
,,,10,Cleveland School District,,0,,0,http://www.cleveland.k12.ms.us,http://www.cleveland.k12.ms.us,,0,success,MS
,,,4,Claiborne County Public Schools,,0,,0,http://www.claiborne.k12.ms.us,http://www.claiborne.k12.ms.us,,0,success,MS
,,,10,Canton Public Schools,,0,,0,http://cantonschools.net,http://cantonschools.net,,0,success,MS
,,,2,Coffeeville School District,,0,,0,http://www.coffeevilleschools.org,http://www.coffeevilleschools.org,,0,success,MS
,,,8,Clarksdale Municipal School District,,0,,0,http://cmsdschools.org,http://cmsdschools.org,,0,success,MS
,,,4,COLUMBIA  SCHOOL DISTRICT,,0,,0,http://www.columbiaschools.org,http://www.columbiaschools.org,,0,success,MS
,,,10,BILOXI PUBLIC SCHOOL DISTRICT,,0,,0,http://www.biloxischools.net/,http://www.biloxischools.net/,,0,success,MS
,,,9,Starkville Oktibbeha Consolidated School District,,0,,0,http://www.starkvillesd.com/,http://www.starkvillesd.com/,,0,success,MS
,,,9,Columbus Municipal School District,,0,,0,http://www.columbuscityschools.org/,http://www.columbuscityschools.org/,,0,success,MS
,,,1,Mississippi School for Mathematics and Science,,0,,0,http://www.themsms.org,http://www.themsms.org,,0,success,MS
,,,2,MS Schools For The Blind And Deaf,,0,,0,http://msdbk12.org,http://msdbk12.org,,0,success,MS
,,,9,Covington County School District,,0,,0,http://www.covingtoncountyschools.org/,http://www.covingtoncountyschools.org/,,0,success,MS
,,,9,Clinton Public School District,,0,,0,http://www.clintonpublicschools.com,http://www.clintonpublicschools.com,,0,success,MS
,,,43,DeSoto County School District,,0,,0,http://www.desotocountyschools.org/,http://www.desotocountyschools.org/,,0,success,MS
,,,4,Copiah County School District,,0,,0,http://copiah.ms,http://copiah.ms,,0,success,MS
,,,3,East Jasper School District,,0,,0,http://www.eastjasper.k12.ms.us,http://www.eastjasper.k12.ms.us,,0,success,MS
,,,3,Forest Municipal School District,,0,,0,http://forest.k12.ms.us,http://forest.k12.ms.us,,0,success,MS
,,,4,East Tallahatchie School District,,0,,0,http://www.etsd.k12.ms.us,http://www.etsd.k12.ms.us,,0,success,MS
,,,1,Forrest County Agricultural High School,,0,,0,http://www.forrestcountyahs.com,http://www.forrestcountyahs.com,,0,success,MS
,,,3,Enterprise,,0,,0,http://www.esd.k12.ms.us,http://www.esd.k12.ms.us,,0,success,MS
,,,9,George County School District,,0,,0,http://www.gcsd.us/,http://www.gcsd.us/,,0,success,MS
,,,6,Greene County Schools,,0,,0,http://gcsd.ms,http://gcsd.ms,,0,success,MS
,,,6,Forrest County School District,,0,,0,http://fcsd.us,http://fcsd.us,,0,success,MS
,,,5,Franklin County School District,,0,,0,http://www.franklincountyschoolsms.com/,http://www.franklincountyschoolsms.com/,,0,success,MS
,,,3,Corinth School District,,0,,0,http://www.corinth.k12.ms.us,http://www.corinth.k12.ms.us,,0,success,MS
,,,7,Hancock School District,,0,,0,http://www.hancockschools.net,http://www.hancockschools.net,,0,success,MS
,,,13,Greenville Public School District,,0,,0,http://www.gvillepublicschooldistrict.com,http://www.gvillepublicschooldistrict.com,,0,success,MS
,,,5,Grenada School District,,0,,0,http://www.grenadak12.com/,http://www.grenadak12.com/,,0,success,MS
,,,3,Hazlehurst City School District,,0,,0,http://www.hazlehurst.k12.ms.us,http://www.hazlehurst.k12.ms.us,,0,success,MS
,,,10,Hinds County School District,,0,,0,http://www.hinds.k12.ms.us/,http://www.hinds.k12.ms.us/,,0,success,MS
,,,11,Gulfport School District,,0,,0,http://www.gulfportschools.org/,http://www.gulfportschools.org/,,0,success,MS
,,,9,Hattiesburg,,0,,0,http://www.hattiesburgpsd.com,http://www.hattiesburgpsd.com,,0,success,MS
,,,4,MS Achievement SD Of Humphreys County,,0,,0,http://www.masd.k12.ms.us,http://www.masd.k12.ms.us,,0,success,MS
,,,5,Holly Springs School District,,0,,0,http://hssdk12.org,http://hssdk12.org,,0,success,MS
,,,8,Itawamba County,,0,,0,http://itawambacsd.com,http://itawambacsd.com,,0,success,MS
,,,4,Hollandale,,0,,0,http://www.hollandalesd.org,http://www.hollandalesd.org,,0,success,MS
,,,5,Jefferson County School District,,0,,0,http://www.jcpsd.net,http://www.jcpsd.net,,0,success,MS
,,,1,MDHS Division Of Youth Services,,0,,0,http://www.mdhs.ms.gov,http://www.mdhs.ms.gov,,0,success,MS
,,,14,Jackson County School District,,0,,0,http://jcsd.ms,http://jcsd.ms,,0,success,MS
,,,5,Kemper County School District,,0,,0,http://www.kempercountyschools.org,http://www.kempercountyschools.org,,0,success,MS
,,,11,Jones County School District,,0,,0,http://www.jonesk12.org,http://www.jonesk12.org,,0,success,MS
,,,5,Lafayette County,,0,,0,http://www.gocommodores.org/,http://www.gocommodores.org/,,0,success,MS
,,,52,Jackson Public Schools,,0,,0,http://www.jackson.k12.ms.us,http://www.jackson.k12.ms.us,,0,success,MS
,,,24,Harrison County School District,,0,,0,http://www.harrison.k12.ms.us/,http://www.harrison.k12.ms.us/,,0,success,MS
,,,12,Lauderdale County School District,,0,,0,http://www.lauderdale.k12.ms.us,http://www.lauderdale.k12.ms.us,,0,success,MS
,,,5,Jeff Davis County School District,,0,,0,http://www.jdcsd.com,http://www.jdcsd.com,,0,success,MS
,,,6,Leake County School District,,0,,0,http://www.leakesd.org,http://www.leakesd.org,,0,success,MS
,,,17,Lamar County School District,,0,,0,http://www.lamarcountyschools.org,http://www.lamarcountyschools.org,,0,success,MS
,,,15,Lee County,,0,,0,http://www.leecountyschools.us,http://www.leecountyschools.us,,0,success,MS
,,,6,Kosciusko School District,,0,,0,http://www.kosciuskoschools.com,http://www.kosciuskoschools.com,,0,success,MS
,,,5,Long Beach School District,,0,,0,http://www.lbsdk12.com/,http://www.lbsdk12.com/,,0,success,MS
,,,4,Lincoln County School District,,0,,0,http://lcsd.k12.ms.us,http://lcsd.k12.ms.us,,0,success,MS
,,,4,Leland School District,,0,,0,http://lelandschooldistrict.schoolinsites.com,http://lelandschooldistrict.schoolinsites.com,,0,success,MS
,,,7,Louisville Municipal School District,,0,,0,http://louisville.k12.ms.us,http://louisville.k12.ms.us,,0,success,MS
,,,9,Marion County School District,,0,,0,http://www.marionk12.org/,http://www.marionk12.org/,,0,success,MS
,,,10,Marshall County School District,,0,,0,http://www.marshallcountysd.org,http://www.marshallcountysd.org,,0,success,MS
,,,8,McComb School District,,0,,0,http://mccomb.k12.ms.us,http://mccomb.k12.ms.us,,0,success,MS
,,,6,Lawrence County School District,,0,,0,http://www.lawcosd.org,http://www.lawcosd.org,,0,success,MS
,,,23,Madison County Schools,,0,,0,http://www.madison-schools.com,http://www.madison-schools.com,,0,success,MS
,,,6,Moss Point School District,,0,,0,http://www.mpsdnow.org,http://www.mpsdnow.org,,0,success,MS
,,,5,Monroe County School District,,0,,0,http://www.mcsd.us,http://www.mcsd.us,,0,success,MS
,,,8,Natchez-Adams School District,,0,,0,http://www.natchezadamsschooldistrict.org/,http://www.natchezadamsschooldistrict.org/,,0,success,MS
,,,11,Meridian Public Schools,,0,,0,http://www.mpsdk12.net,http://www.mpsdk12.net,,0,success,MS
,,,4,Nettleton School District,,0,,0,http://www.nettletonschools.com,http://www.nettletonschools.com,,0,success,MS
,,,4,NEWTON COUNTY SCHOOL DISTRICT,,0,,0,http://www.newton.k12.ms.us,http://www.newton.k12.ms.us,,0,success,MS
,,,4,NEWTON MUNICIPAL SCHOOL DISTRICT,,0,,0,http://www.nmsd.us/,http://www.nmsd.us/,,0,success,MS
,,,5,North Pike Schools,,0,,0,http://npsd.k12.ms.us,http://npsd.k12.ms.us,,0,success,MS
,,,6,North Panola,,0,,0,http://www.northpanolaschools.org,http://www.northpanolaschools.org,,0,success,MS
,,,3,Neshoba County Schools,,0,,0,http://www.neshobacentral.com/,http://www.neshobacentral.com/,,0,success,MS
,,,4,Okolona School District,,0,,0,http://www.okolona.k12.ms.us,http://www.okolona.k12.ms.us,,0,success,MS
,,,8,Laurel School District,,0,,0,http://www.laurelschools.org/,http://www.laurelschools.org/,,0,success,MS
,,,7,Ocean Springs School District,,0,,0,http://www.ossdms.org,http://www.ossdms.org,,0,success,MS
,,,4,Noxubee County School District,,0,,0,http://www.ourncsd.org,http://www.ourncsd.org,,0,success,MS
,,,4,Pearl River County School District,,0,,0,http://www.prc.k12.ms.us,http://www.prc.k12.ms.us,,0,success,MS
,,,3,Philadelphia Public School District,,0,,0,http://phillytornadoes.edlioschool.com,http://phillytornadoes.edlioschool.com,,0,success,MS
,,,11,Picayune School District,,0,,0,http://picayuneschools.org,http://picayuneschools.org,,0,success,MS
,,,9,PONTOTOC COUNTY SCHOOL DISTRICT,,0,,0,http://www.pcsd.ms/,http://www.pcsd.ms/,,0,success,MS
,,,5,Poplarville School District,,0,,0,http://www.poplarvilleschools.org,http://www.poplarvilleschools.org,,0,success,MS
,,,5,Petal School District,,0,,0,http://www.petalschools.com,http://www.petalschools.com,,0,success,MS
,,,5,Pearl Public Schools,,0,,0,http://www.pearlk12.com,http://www.pearlk12.com,,0,success,MS
,,,7,Prentiss County School District,,0,,0,http://www.prentisscountyschools.com,http://www.prentisscountyschools.com,,0,success,MS
,,,10,Lowndes County School District,,0,,0,http://lowndes.k12.ms.us/,http://lowndes.k12.ms.us/,,0,success,MS
,,,9,Scott County School District,,0,,0,http://www.scott.k12.ms.us,http://www.scott.k12.ms.us,,0,success,MS
,,,4,Senatobia Municipal School District,,0,,0,http://www.senatobia.k12.ms.us,http://www.senatobia.k12.ms.us,,0,success,MS
,,,2,Richton School District,,0,,0,http://www.richtonschools.com,http://www.richtonschools.com,,0,success,MS
,,,9,Simpson County School District,,0,,0,http://www.simpson.k12.ms.us,http://www.simpson.k12.ms.us,,0,success,MS
,,,6,Quitman School District,,0,,0,http://www.quitmanschools.org,http://www.quitmanschools.org,,0,success,MS
,,,7,South Panola  School District,,0,,0,http://www.spsd.k12.ms.us/,http://www.spsd.k12.ms.us/,,0,success,MS
,,,7,South Pike School District,,0,,0,http://www.southpike.org,http://www.southpike.org,,0,success,MS
,,,6,Tate County School District,,0,,0,http://www.tatecountyschools.org/,http://www.tatecountyschools.org/,,0,success,MS
,,,5,Stone County School District,,0,,0,http://stoneschools.org,http://stoneschools.org,,0,success,MS
,,,4,South Delta School District,,0,,0,http://www.sdelta.org,http://www.sdelta.org,,0,success,MS
,,,8,Tishomingo County School District,,0,,0,http://tcsk12.com,http://tcsk12.com,,0,success,MS
,,,4,Union County School District,,0,,0,http://www.union.k12.ms.us,http://www.union.k12.ms.us,,0,success,MS
,,,14,Tupelo Public School District,,0,,0,http://www.tupeloschools.com,http://www.tupeloschools.com,,0,success,MS
,,,19,Pascagoula-Gautier School District,,0,,0,http://pgsd.ms,http://pgsd.ms,,0,success,MS
,,,3,Union Public School District,,0,,0,http://www.unionyellowjackets.org,http://www.unionyellowjackets.org,,0,success,MS
,,,2,Water Valley School District,,0,,0,http://www.wvsdonline.com,http://www.wvsdonline.com,,0,success,MS
,,,7,Tunica  School District,,0,,0,http://www.tunicak12.org,http://www.tunicak12.org,,0,success,MS
,,,6,Walthall County School District,,0,,0,http://www.wcsd.k12.ms.us,http://www.wcsd.k12.ms.us,,0,success,MS
,,,5,Webster County Schools,,0,,0,http://www.webstercountyschools.org,http://www.webstercountyschools.org,,0,success,MS
,,,4,Wilkinson County School District,,0,,0,http://www.wilkinson.k12.ms.us,http://www.wilkinson.k12.ms.us,,0,success,MS
,,,28,Rankin County School District,,0,,0,http://www.rcsd.ms/,http://www.rcsd.ms/,,0,success,MS
,,,1,Revive,,0,,0,http://republiccharterschools.org/our-schools/revive-collegiate/,http://republiccharterschools.org/our-schools/revive-collegiate/,,0,success,MS
,,,4,Western Line Schools,,0,,0,http://www.westernline.org,http://www.westernline.org,,0,success,MS
,,,8,Wayne County School District,,0,,0,http://www.wcsdms.com/,http://www.wcsdms.com/,,0,success,MS
,,,1,SR1 COLLEGE PREP & STEM ACADEMY,,0,,0,http://www.sr1cpsa.org,http://www.sr1cpsa.org,,0,success,MS
,,,4,West Jasper School District,,0,,0,http://www.westjasper.org,http://www.westjasper.org,,0,success,MS
,,,4,Yazoo County School District,,0,,0,http://www.yazook12.org,http://www.yazook12.org,,0,success,MS
,,,1,STATE FAIR COMMUNITY COLLEGE,,0,,0,,,,0,no_url,MO
,,,1,JEFFERSON COLLEGE,,0,,0,,,,0,no_url,MO
,,,1,OZARKS TECHNICAL COMM COLLEGE,,0,,0,,,,0,no_url,MO
,,,3,MARIES CO. R-II,,0,,0,http://mariesr2.org/,http://mariesr2.org/,,0,success,MO
,,,1,KC INTERNATIONAL ACADEMY,,0,,0,http://kcia.us,http://kcia.us,,0,success,MO
,,,6,NEW MADRID CO. R-I,,0,,0,http://www.nmceaglenation.com,http://www.nmceaglenation.com,,0,success,MO
,,,5,SOUTH HARRISON CO. R-II,,0,,0,http://www.shr2.k12.mo.us,http://www.shr2.k12.mo.us,,0,success,MO
,,,1,GENESIS SCHOOL INC.,,0,,0,http://www.genesisschool.org,http://www.genesisschool.org,,0,success,MO
,,,1,GORDON PARKS ELEM.,,0,,0,http://www.gordonparks.org,http://www.gordonparks.org,,0,success,MO
,,,3,MO SCHOOL FOR THE DEAF,,0,,0,http://msd.dese.mo.gov,http://msd.dese.mo.gov,,0,success,MO
,,,3,HOGAN PREPARATORY ACADEMY,,0,,0,http://www.hoganprep.net/,http://www.hoganprep.net/,,0,success,MO
,,,1,CROWDER COLLEGE,,0,,0,http://www.crowder.edu,http://www.crowder.edu,,0,success,MO
,,,2,MO SCHOOL FOR THE BLIND,,0,,0,http://msb.dese.mo.gov/,http://msb.dese.mo.gov/,,0,success,MO
,,,20,DEPARTMENT OF CORRECTIONS,,0,,0,,,,0,no_url,MO
,,,2,BROOKSIDE CHARTER SCH.,,0,,0,http://www.brooksidecharter.org,http://www.brooksidecharter.org,,0,success,MO
,,,3,LIFT FOR LIFE ACADEMY,,0,,0,http://www.liftforlifeacademy.org/,http://www.liftforlifeacademy.org/,,0,success,MO
,,,2,CITY GARDEN MONTESSORI,,0,,0,http://www.citygardenschool.org,http://www.citygardenschool.org,,0,success,MO
,,,2,NORTH SIDE COMMUNITY SCHOOL,,0,,0,http://northsidecommunityschool.org,http://northsidecommunityschool.org,,0,success,MO
https://www.premiercharterschool.org/join-the-team; https://www.premiercharterschool.org/admissions-information; https://premierhighschools.com; https://www.premiercharterschool.org/our-faculty; https://premierhighschools.com/dallas-mesquite/; https://www.premiercharterschool.org/our-mission; https://www.premiercharterschool.org/current-families; https://www.premiercharterschool.org/our-philosophy; https://premierhighschools.com/about/charter-school/; https://www.premiercharterschool.org/faq,"**Paragraph 1 - Philosophy and Conceptualization:** Premier Charter School conceptualizes **restorative practices** within a broader **whole-child philosophy** that prioritizes relationship building, personal growth, and community as foundational to education, framing these practices as integral to fostering a family-like adult culture and supporting staff and student development holistically[1][8]. This approach integrates **restorative practices** into the district's Three Year Professional Growth Model, where they align with best practices emphasizing deep understanding of self, students, and systems, alongside practical implementation and fun, collaborative learning; no explicit ties to restorative justice, race equity, or traditional discipline practices appear, but the philosophy positions these elements relationally through cohort bonding, coaching, and nurturing care like home-cooked meals[1]. The district demonstrates high commitment by embedding this in ongoing professional development without specified timelines or goals beyond the three-year cycle, relating it to their mission of inspiring lifelong learners in a supportive community, though no dedicated policies like a Student Code of Conduct or mission statements directly reference the term, suggesting a relational, growth-oriented framing rather than punitive or equity-specific structures[6][8].

**Paragraph 2 - Infrastructure and Implementation:** The district operationalizes **restorative practices** through a robust professional development infrastructure centered on the Three Year Professional Growth Model, featuring monthly onsite seminars in Year One with shared meals and personal coaches for each staff member, off-campus restaurant meetings in Year Two for continued cohort learning, and passion projects with peer sharing in Year Three, all supported by dedicated coaches including PBL coaches, a math coach, technology coach, literacy coach, five licensed counselors (two play therapists), and ELL teachers who co-teach best practices[1]. This system translates philosophy into practice via layered support structures like in-house focus groups for individualized growth paths, alongside specialty roles such as the Homeless & Foster Care Coordinator (Martha Gray), ensuring relational practices extend to social-emotional needs without named centers, restorative-specific programs, or formal training schedules beyond the model; emphasis on social-emotional development is reinforced by these counselors and a school therapy dog, demonstrating dedicated personnel rather than abstract policy[1][7].

Source: District website only","[restorative practices @ https://www.premiercharterschool.org/professional-development (district)]: which staff members choose what is important to them. Examples of focus groups are social justice, restorative practices, and whole brain child development. We also do school wide and optional small group book studies on",1,PREMIER CHARTER SCHOOL,https://www.premiercharterschool.org/professional-development,1,restorative practices,1,http://www.premiercharterschool.org,http://www.premiercharterschool.org,https://www.premiercharterschool.org/professional-development,1,success,MO
,,,4,GATEWAY SCIENCE ACAD/ST LOUIS,,0,,0,http://www.gsastl.org,http://www.gsastl.org,,0,success,MO
https://www.frontiercsd.org/o/fms; https://www.frontierschools.org/AboutUs/ContactUs; https://www.frontierschools.org; https://www.frontierschools.org/FrontierHome/Index2.html; https://www.frontierschools.org/Campus?Campus=fse; https://newfrontierspublicschools.org; https://www.frontierok.com; https://www.frontierschools.org/campus?campus=fsi-m; https://www.frontiercsd.org,"**Paragraph 1 - Philosophy and Conceptualization:** Frontier Schools, through the Principal's Letter for Frontier School of Excellence, conceptualizes **restorative practices** as a core philosophical pillar integral to fostering a safe and inclusive learning environment, explicitly positioned alongside high expectations and positive relationships. This framing positions restorative practices not as punitive discipline measures but as proactive community-building strategies that support the district's broader mission of college readiness, character development, and equipping students with confidence and resilience for life beyond high school, as articulated in the school's foundational ethos since its 2007 opening. The term appears in the statement, ""We believe in the power of high expectations, positive relationships, and restorative practices to build a safe and inclusive learning environment,"" indicating a holistic educational philosophy that integrates social-emotional growth with academic excellence, particularly within a diverse student body. No specific documents like a Student Code of Conduct or detailed policy frameworks are referenced, nor are timelines, goals, or integration levels elaborated; instead, the commitment manifests as a declarative value statement from Principal Sukru Kilic, M.Ed., embedding restorative practices within the school's identity as ""more than just a school—we are a community,"" without explicit connections to related concepts like restorative justice or race equity, which are absent from the content.

**Paragraph 2 - Infrastructure and Implementation:** The available content from Frontier Schools' website provides no evidence of concrete infrastructure, dedicated programs, staffing, or operational systems to implement restorative practices, revealing a gap between philosophical endorsement and tangible execution. No specialized centers, departments, academies, coordinators, facilitators, training schedules, or timelines are mentioned; the term's two occurrences across identical Principal's Letters for Frontier School of Excellence (https://www.frontierschools.org/campus/PrincipalLetter?Campus=fse and https://frontierschools.org/campus/PrincipalLetter?Campus=fse) remain aspirational rhetoric without reference to operationalized elements such as program names, personnel roles, or school-wide systems. This absence suggests that restorative practices have not been translated into dedicated structures or personnel at Frontier School of Excellence or district-wide, with no indications of training protocols, implementation phases, or integration into daily practices beyond the principal's welcoming message for the 2024–2025 school year.

Source: District website only","[restorative practices @ https://www.frontierschools.org/campus/PrincipalLetter?Campus=fse (district)]: chool—we are a community. We believe in the power of high expectations, positive relationships, and restorative practices to build a safe and inclusive learning environment. It is truly an honor to work alongside our dedi | [restorative practices @ https://frontierschools.org/campus/PrincipalLetter?Campus=fse (district)]: chool—we are a community. We believe in the power of high expectations, positive relationships, and restorative practices to build a safe and inclusive learning environment. It is truly an honor to work alongside our dedi",5,FRONTIER SCHOOLS,"https://www.frontierschools.org/campus/PrincipalLetter?Campus=fse, https://frontierschools.org/campus/PrincipalLetter?Campus=fse",2,restorative practices,2,http://www.frontierschools.org,http://www.frontierschools.org,"https://www.frontierschools.org/campus/PrincipalLetter?Campus=fse, https://frontierschools.org/campus/PrincipalLetter?Campus=fse",2,success,MO
,,,3,CROSSROADS CHARTER SCHOOLS,,0,,0,http://www.crossroadsschoolskc.org,http://www.crossroadsschoolskc.org,,0,success,MO
,,,4,MOMENTUM ACADEMY,,0,,0,http://momentumacademystl.org/,http://momentumacademystl.org/,,0,success,MO
,,,1,LAFAYETTE PREPARATORY ACADEMY,,0,,0,http://www.lafayetteprep.org,http://www.lafayetteprep.org,,0,success,MO
,,,2,MO VIRTUAL INSTRUCTION PROGRAM,,0,,0,http://mocap.mo.gov,http://mocap.mo.gov,,0,success,MO
,,,1,THE BIOME,,0,,0,http://www.thebiomeschool.org,http://www.thebiomeschool.org,,0,success,MO
,,,2,CITIZENS OF THE WORLD CHARTER,,0,,0,http://www.cwckansascity.org,http://www.cwckansascity.org,,0,success,MO
https://education.mdc.mo.gov/schools/kansas-city-girls-prep-high; https://showmekcschools.org/search/kansas-city-girls-preparatory-academy/; https://www.kcgpa.org/faq; https://www.kcgpa.org; https://www.kcgpa.org/board; https://nces.ed.gov/ccd/districtsearch/district_detail.asp?Search=2&ID2=2900615&DistrictID=2900615&details=2; https://kcgirlslead.org,"**Paragraph 1 - Philosophy and Conceptualization:** Kansas City Girls Prep Academy (KCGPA) conceptualizes **restorative practices** and **alternatives to suspension** within a holistic Social Emotional Learning (SEL) framework that prioritizes safety, relationship building, emotional stability, and positive behavioral change over punitive measures. On the SEL information page, **alternatives to suspension** are explicitly framed as a strategy within attendance interventions, aimed at eliminating barriers, reinforcing consistent attendance, and reducing disruptions and violence, indicating a philosophy that views discipline as an opportunity for growth rather than exclusion. Similarly, **restorative practices** appear in the context of the educational team, suggesting an integrated approach where these concepts underpin equitable education and community-based support, aligning with the school's mission to foster high-quality personal and educational experiences for young women, particularly those from underserved backgrounds. These terms relate as complementary elements of a non-punitive, relational discipline model, with no explicit mention of formal documents like a Student Code of Conduct or mission statements on the analyzed pages; however, their embedding in SEL goals demonstrates a strong commitment to proactive, supportive practices without specified timelines or measurable goals, positioning them as core to the district's educational philosophy of democratizing access and emotional well-being.

**Paragraph 2 - Infrastructure and Implementation:** KCGPA operationalizes its approach through a dedicated **Social and Emotional Learning (SEL) team**, comprising a school counselor, social worker, behavior interventionists, social work interns, and collaborating Deans, who implement strategies across social-emotional, behavioral, academic, and attendance domains, including **alternatives to suspension** to minimize class disruptions and violence. This team supports tangible programs such as the **Dignity Closet** for hygiene and menstrual products, a fully-stocked **food pantry** available by appointment for families, and the **BackSnack Program** providing weekly backpacks of kid-friendly foods, ensuring basic needs are met to facilitate learning and attendance without judgment. While **restorative practices** are associated with the 5th/6th grade educational team—featuring specialized educators like Ashley Cleveland (English Language Arts, with LETRS certification) and others—no distinct centers, coordinators, or training schedules are detailed; nonetheless, the SEL team's structure and on-site scholar resources demonstrate a robust, personnel-driven system translating philosophy into daily practice, with partnerships enhancing operational support.

